서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 시정(10m),부산 지면온도(°C),소요시간,year,month,time,weekend_1,holiday_1,Korean_holiday_1
27.1,0.0,1.7,11.0,77.0,27.6,22.7,994.2,1003.8,0.0,0.0,0.0,913.0,25.1,26.1,0.0,1.1,3.0,87.0,29.3,23.7,996.4,1004.2,0.0,0.0,1373.0,26.4,252,2020,8,4,0,0,0
26.7,0.0,1.4,9.0,79.0,27.6,22.7,994.1,1003.7,0.0,0.0,0.0,623.0,24.7,25.9,0.0,0.9,2.0,87.0,28.9,23.5,996.7,1004.6,0.0,0.0,1306.0,26.0,246,2020,8,5,0,0,0
26.1,0.0,1.3,1.0,83.0,27.9,22.9,994.7,1004.4,0.0,0.0,0.0,496.0,24.6,25.9,0.0,0.6,4.0,86.0,28.6,23.3,997.1,1005.0,0.0,0.0,1173.0,26.0,248,2020,8,6,0,0,0
26.1,0.0,1.7,1.0,84.0,28.3,23.1,994.9,1004.6,0.0,0.14,0.0,494.0,25.5,26.7,0.0,1.1,2.0,85.0,29.7,23.9,997.6,1005.4,0.0,0.15,1100.0,27.3,236,2020,8,7,0,0,0
27.3,0.0,2.1,5.0,82.0,29.7,23.9,995.2,1004.8,0.1,0.57,0.0,925.0,27.5,28.8,0.0,1.1,3.0,82.0,32.4,25.4,997.9,1005.7,0.6,0.68,1100.0,29.6,276,2020,8,8,0,0,0
28.8,0.0,1.2,4.0,77.0,30.4,24.3,995.4,1004.9,1.0,1.44,0.0,865.0,31.2,30.4,0.0,1.9,4.0,77.0,33.4,25.9,998.1,1005.8,1.0,1.55,1200.0,36.4,268,2020,8,9,0,0,0
30.2,0.0,1.7,7.0,69.0,29.5,23.8,995.3,1004.8,1.0,2.08,0.0,1007.0,34.2,31.5,0.0,2.6,4.0,75.0,34.6,26.5,997.7,1005.4,1.0,2.25,800.0,36.2,250,2020,8,10,0,0,0
31.6,0.0,2.0,9.0,62.0,28.8,23.4,995.0,1004.5,1.0,2.65,0.0,1207.0,37.0,32.2,0.0,2.6,5.0,72.0,34.6,26.5,997.7,1005.4,1.0,2.73,800.0,44.3,264,2020,8,11,0,0,0
32.7,0.0,3.4,9.0,57.0,28.1,23.0,994.7,1004.1,1.0,3.08,0.0,1253.0,38.6,31.9,0.0,3.1,5.0,76.0,35.9,27.1,997.6,1005.3,1.0,3.08,600.0,49.7,277,2020,8,12,0,0,0
33.3,0.0,3.5,11.0,51.0,26.0,21.7,994.6,1004.0,0.9,3.08,0.0,1462.0,37.7,32.4,0.0,2.7,4.0,73.0,35.4,26.9,997.8,1005.5,1.0,3.2,482.0,54.3,272,2020,8,13,0,0,0
34.3,0.0,2.9,9.0,52.0,28.1,23.0,994.3,1003.7,1.0,3.16,0.0,1512.0,38.8,32.1,0.0,2.8,4.0,73.0,34.8,26.6,997.8,1005.5,0.8,2.85,650.0,51.4,274,2020,8,14,0,0,0
34.4,0.0,4.0,9.0,50.0,27.1,22.4,994.0,1003.4,0.8,2.38,0.0,1436.0,38.0,32.2,0.0,2.8,4.0,70.0,33.6,26.0,997.0,1004.7,0.9,2.74,565.0,52.3,265,2020,8,15,0,0,0
33.5,0.0,2.7,9.0,52.0,26.8,22.2,994.0,1003.4,0.4,1.34,0.0,1550.0,33.0,31.5,0.0,2.9,4.0,70.0,32.2,25.3,997.1,1004.8,0.9,2.08,667.0,48.5,267,2020,8,16,0,0,0
32.3,0.0,3.8,14.0,59.0,28.4,23.2,994.4,1003.9,0.0,0.44,0.0,1801.0,31.4,31.2,0.0,2.7,4.0,65.0,29.5,23.8,997.2,1004.9,0.9,1.39,857.0,39.7,263,2020,8,17,0,0,0
31.6,0.0,3.2,12.0,63.0,29.1,23.6,994.4,1003.9,0.4,0.65,0.0,1228.0,30.3,30.4,0.0,2.1,3.0,71.0,30.7,24.5,996.8,1004.5,1.0,0.82,889.0,35.3,263,2020,8,18,0,0,0
30.5,0.0,2.4,12.0,67.0,29.1,23.6,994.5,1004.0,0.0,0.18,0.0,1249.0,28.6,29.2,0.0,2.2,3.0,75.0,30.4,24.3,996.8,1004.5,0.6,0.18,940.0,32.6,248,2020,8,19,0,0,0
29.6,0.0,2.9,14.0,71.0,29.3,23.7,995.3,1004.8,0.0,0.02,0.0,1612.0,27.6,28.8,0.0,2.2,3.0,75.0,29.7,23.9,997.8,1005.6,0.0,0.0,905.0,31.1,254,2020,8,20,0,0,0
29.3,0.0,1.0,14.0,72.0,29.3,23.7,995.9,1005.4,0.0,0.0,0.0,1507.0,27.2,28.7,0.0,2.8,2.0,76.0,29.8,24.0,997.9,1005.7,0.0,0.0,869.0,30.4,255,2020,8,21,0,0,0
29.0,0.0,1.2,2.0,74.0,29.5,23.8,996.0,1005.5,0.0,0.0,0.0,1492.0,27.3,28.7,0.0,3.0,3.0,75.0,29.5,23.8,998.0,1005.8,0.0,0.0,1041.0,29.8,290,2020,8,22,0,0,0
28.8,0.0,2.0,2.0,74.0,29.1,23.6,996.2,1005.7,0.0,0.0,0.0,1526.0,27.1,28.7,0.0,2.5,2.0,77.0,30.2,24.2,998.3,1006.1,0.0,0.0,1205.0,29.7,301,2020,8,23,0,0,0
28.7,0.0,2.7,2.0,76.0,29.8,24.0,996.1,1008.16,0.0,0.0,0.0,1367.0,27.1,28.4,0.0,2.4,2.0,81.0,31.3,24.8,997.6,1005.4,0.0,0.0,1192.0,29.4,288,2020,8,0,0,0,0
28.4,0.0,2.1,2.0,77.0,29.7,23.9,995.6,1005.2,0.0,0.0,0.0,1344.0,26.6,28.1,0.0,1.9,3.0,83.0,31.5,23.04,997.3,1005.1,0.0,0.0,1185.0,29.0,270,2020,8,1,0,0,0
28.1,0.0,1.8,3.0,79.0,30.0,24.1,995.5,1005.1,0.0,0.0,0.0,1139.0,26.1,28.0,0.0,1.8,2.0,85.0,32.1,25.2,996.9,1004.7,0.0,0.0,1202.0,29.2,279,2020,8,2,0,0,0
27.6,0.0,2.0,2.0,80.0,29.5,23.8,995.0,1004.6,0.0,0.0,0.0,1333.0,25.8,27.8,0.0,2.2,3.0,88.0,32.8,25.6,997.3,1005.1,0.0,0.0,1187.0,28.8,270,2020,8,3,0,0,0
27.3,0.0,2.0,2.0,82.0,29.7,18.46,994.7,1004.3,0.0,0.0,0.0,1179.0,25.6,21.66,0.0,2.0,3.0,88.0,24.06,19.8,1000.36,1005.0,0.0,0.0,1374.0,29.1,274,2020,8,4,0,0,0
27.2,0.0,2.1,2.0,82.0,29.5,19.520000000000003,1000.54,1004.4,0.0,0.0,0.0,1378.0,25.4,27.7,0.0,2.0,2.0,87.0,32.2,25.3,996.8,1004.6,0.0,0.0,1451.0,29.0,236,2020,8,5,0,0,0
27.0,0.0,2.9,2.0,82.0,29.1,23.6,995.0,1004.6,0.0,0.0,0.0,1358.0,25.3,20.74,0.0,1.4,4.0,87.0,20.34,16.82,997.2,1005.0,0.0,0.0,1281.0,28.7,262,2020,8,6,0,0,0
27.3,0.0,2.7,3.0,82.0,29.7,23.9,995.2,1004.8,0.6,0.18,0.0,1398.0,25.8,28.0,0.0,2.2,4.0,85.0,32.1,25.2,1000.6,1005.1,0.0,0.19,1415.0,29.8,268,2020,8,7,0,0,0
28.6,0.0,2.7,2.0,79.0,30.7,24.5,995.1,1004.6,1.0,0.71,0.0,1290.0,28.1,28.4,0.0,2.1,4.0,84.0,32.4,25.4,1001.24,1009.06,0.0,0.42,1578.0,31.0,257,2020,8,8,0,0,0
29.7,0.0,3.2,2.0,74.0,24.140000000000004,20.3,994.9,1004.4,0.8,1.3,0.0,1287.0,31.2,28.7,0.0,2.9,4.0,83.0,32.6,25.5,997.5,1005.3,0.0,0.63,1295.0,33.2,200,2020,8,9,0,0,0
31.4,0.0,3.5,3.0,67.0,19.36,16.52,1000.54,1010.36,1.0,2.11,0.0,1625.0,34.8,29.6,0.0,3.9,4.0,80.0,33.0,25.7,997.4,1005.1,0.2,1.47,1467.0,36.3,261,2020,8,10,0,0,0
32.6,0.0,3.8,3.0,62.0,30.4,24.3,995.0,1008.22,0.9,2.81,0.0,1592.0,37.4,30.4,0.0,4.1,4.0,77.0,33.4,25.9,997.2,1004.9,0.5,2.22,1597.0,41.8,255,2020,8,11,0,0,0
33.3,0.0,3.0,3.0,60.0,30.6,16.18,993.6,1003.0,0.9,2.96,0.0,1619.0,38.4,30.0,0.0,5.7,5.0,77.0,32.6,25.5,996.8,1004.6,0.0,1.59,1535.0,40.8,261,2020,8,12,0,0,0
24.76,0.0,4.3,3.0,60.0,30.4,19.1,993.0,1002.4,0.6,2.41,0.0,1800.0,35.9,29.2,0.0,6.4,5.0,77.0,31.1,24.7,996.4,1004.1,0.3,2.0,1811.0,38.2,267,2020,8,13,0,0,0
34.1,0.0,4.0,4.0,58.0,30.9,24.6,992.2,1001.6,0.5,2.33,0.0,1819.0,38.0,25.74,0.0,6.9,5.0,78.0,31.3,24.8,995.8,1003.5,0.0,1.14,1905.0,38.4,259,2020,8,14,0,0,0
33.5,0.0,3.1,3.0,57.0,29.5,23.8,991.2,1000.6,0.3,1.41,0.0,1898.0,33.7,26.660000000000004,0.0,5.8,5.0,78.0,31.5,21.54,995.1,1002.8,0.2,1.75,1968.0,38.3,267,2020,8,15,0,0,0
34.4,0.0,4.6,3.0,54.0,29.3,23.7,990.1,999.4,0.7,2.06,0.0,1910.0,34.9,29.0,0.0,4.7,4.0,81.0,32.4,25.4,995.0,1002.7,0.1,1.16,1658.0,37.3,277,2020,8,16,0,0,0
33.4,0.0,4.5,3.0,54.0,27.7,22.8,994.0999999999998,999.5,0.2,1.05,0.0,2000.0,31.9,28.4,0.0,4.0,4.0,84.0,24.36,20.44,994.6,1002.3,0.2,0.9,1550.0,34.5,284,2020,8,17,0,0,0
32.7,0.0,3.2,3.0,55.0,27.1,22.4,989.8,999.2,0.0,0.28,0.0,2000.0,30.0,28.9,0.0,3.6,5.0,79.0,31.3,24.8,994.9,1002.6,0.0,0.28,1912.0,32.4,276,2020,8,18,0,0,0
32.3,0.0,4.0,4.0,54.0,26.0,21.7,989.9,999.3,0.0,0.07,0.0,1940.0,28.5,29.0,0.0,4.2,6.0,69.0,27.6,22.7,995.2,1002.9,0.0,0.05,2000.0,30.6,277,2020,8,19,0,0,0
30.8,0.0,3.8,4.0,61.0,27.1,22.4,990.4,999.9,0.0,0.0,0.0,1988.0,27.2,28.5,0.0,4.7,5.0,70.0,27.1,22.4,995.0,1002.7,0.0,0.0,2000.0,29.9,284,2020,8,20,0,0,0
29.6,0.0,4.1,3.0,65.0,26.9,20.54,990.0,999.5,0.0,0.0,0.0,2000.0,26.6,26.7,0.0,5.2,6.0,68.0,26.4,22.0,995.8,1003.6,0.0,0.0,2000.0,29.6,292,2020,8,21,0,0,0
29.5,0.0,4.4,3.0,65.0,26.8,22.2,989.0,998.4,0.0,0.0,0.0,2000.0,26.1,28.7,0.0,5.8,6.0,70.0,27.4,22.6,998.72,1003.5,0.0,0.0,2000.0,29.6,274,2020,8,22,0,0,0
28.9,0.0,4.2,3.0,69.0,27.4,22.6,989.2,998.7,0.0,0.0,0.0,1877.0,25.9,28.9,0.0,6.6,6.0,69.0,24.8,20.48,995.5,1003.2,0.0,0.0,2000.0,29.4,270,2020,8,23,0,0,0
27.8,0.6,6.1,3.0,73.0,27.2,22.5,988.0,997.5,0.0,0.0,0.0,2000.0,25.3,28.6,0.0,6.8,7.0,72.0,28.1,23.0,995.4,1003.1,0.0,0.0,2000.0,29.3,310,2020,8,0,0,0,0
27.7,0.0,6.0,3.0,74.0,27.4,22.6,987.0,996.5,0.0,0.0,0.0,1892.0,25.3,28.2,0.0,6.2,7.0,75.0,28.6,23.3,994.9,1002.7,0.0,0.0,1950.0,29.1,270,2020,8,1,0,0,0
27.2,0.0,5.3,3.0,77.0,27.7,22.8,986.5,996.0,0.0,0.0,0.0,2000.0,25.3,27.9,0.0,7.0,7.0,78.0,29.3,23.7,994.6,1002.4,0.0,0.0,1971.0,29.0,255,2020,8,2,0,0,0
26.7,0.4,5.0,3.0,82.0,28.6,23.3,985.7,995.2,0.0,0.0,0.0,1351.0,25.1,27.6,0.0,6.4,7.0,81.0,29.8,24.0,995.1,1002.9,0.0,0.0,1549.0,28.4,267,2020,8,3,0,0,0
26.9,0.2,5.0,4.0,80.0,28.3,23.1,984.7,994.2,0.0,0.0,0.0,1952.0,25.1,24.5,4.3,9.5,10.0,90.0,27.6,22.7,995.5,1003.3,0.0,0.0,137.0,26.2,245,2020,8,4,0,0,0
27.8,0.0,4.7,5.0,76.0,28.3,23.1,984.5,994.0,0.0,0.0,0.0,2000.0,25.3,24.9,4.0,5.0,9.0,93.0,29.1,23.6,995.1,1003.0,0.0,0.0,781.0,26.1,285,2020,8,5,0,0,0
27.4,0.0,5.2,5.0,80.0,29.1,23.6,985.2,994.7,0.0,0.0,0.0,1915.0,25.3,24.2,15.6,5.4,9.0,95.0,28.6,23.3,996.2,1004.0,0.0,0.01,574.0,25.8,266,2020,8,6,0,0,0
26.0,2.5,5.0,6.0,89.0,29.8,24.0,986.9,996.5,0.0,0.02,0.0,402.0,25.2,23.5,0.7,3.3,9.0,93.0,26.8,22.2,996.5,1004.4,0.0,0.0,904.0,25.3,260,2020,8,7,0,0,0
25.7,2.3,3.1,7.0,92.0,30.2,24.2,988.6,998.2,0.0,0.08,0.0,554.0,25.6,23.8,2.2,2.1,10.0,95.0,27.9,22.9,996.3,1004.2,0.0,0.07,982.0,25.9,256,2020,8,8,0,0,0
25.7,0.7,2.7,7.0,92.0,30.2,24.2,989.5,999.1,0.0,0.19,0.0,1179.0,26.2,24.6,0.0,1.2,12.0,93.0,28.6,23.3,997.3,1005.1,0.0,0.3,1305.0,27.4,248,2020,8,9,0,0,0
26.2,0.2,4.9,8.0,88.0,29.8,24.0,990.8,1000.4,0.0,0.24,0.0,1595.0,26.3,26.4,0.0,2.7,8.0,91.0,31.3,24.8,997.4,1005.2,0.0,0.64,1172.0,30.0,241,2020,8,10,0,0,0
26.7,0.0,4.7,8.0,85.0,29.7,23.9,991.6,1001.2,0.0,0.33,0.0,1596.0,26.7,25.6,0.0,5.2,9.0,91.0,29.8,24.0,997.4,1005.3,0.0,0.61,1259.0,28.4,272,2020,8,11,0,0,0
26.6,0.5,2.4,8.0,87.0,30.2,24.2,992.0,1001.6,0.0,0.45,0.0,1156.0,27.4,25.4,0.5,3.8,9.0,92.0,29.7,23.9,997.5,1005.4,0.0,0.37,919.0,28.1,298,2020,8,12,0,0,0
27.2,0.0,2.5,9.0,85.0,30.6,24.4,992.6,1002.2,0.0,0.46,0.0,1402.0,27.7,26.4,0.0,2.9,9.0,89.0,30.6,24.4,997.6,1005.4,0.0,0.74,1305.0,30.0,246,2020,8,13,0,0,0
27.5,0.9,3.7,9.0,85.0,31.1,24.7,992.8,1002.4,0.1,1.1,0.0,1092.0,29.7,27.4,0.0,4.1,9.0,86.0,31.3,24.8,997.2,1005.0,0.0,1.56,1741.0,31.4,245,2020,8,14,0,0,0
28.2,0.0,2.7,9.0,82.0,31.3,24.8,992.7,1002.2,0.3,1.14,0.0,1120.0,30.9,27.0,0.0,5.8,9.0,87.0,30.9,24.6,997.5,1005.3,0.0,0.64,1768.0,29.3,246,2020,8,15,0,0,0
28.5,0.0,3.7,9.0,79.0,30.6,24.4,992.9,1002.4,0.1,0.86,0.0,1195.0,29.9,27.0,0.1,5.3,9.0,89.0,31.7,25.0,997.4,1005.2,0.0,0.36,888.0,28.9,273,2020,8,16,0,0,0
28.4,0.0,2.8,10.0,78.0,30.0,24.1,993.4,1002.9,0.0,0.47,0.0,1319.0,28.5,27.4,0.0,5.3,9.0,87.0,31.7,25.0,997.4,1005.2,0.1,0.82,1844.0,29.4,249,2020,8,17,0,0,0
28.0,0.0,1.9,10.0,79.0,29.8,24.0,993.9,1003.5,0.0,0.09,0.0,1239.0,27.5,27.0,0.0,4.6,9.0,88.0,31.3,24.8,997.9,1005.7,0.0,0.36,1879.0,28.5,256,2020,8,18,0,0,0
27.9,0.0,0.8,11.0,80.0,30.0,24.1,994.3,1003.9,0.0,0.06,0.0,1182.0,27.1,26.9,0.0,3.5,9.0,89.0,31.5,24.9,998.2,1006.0,0.0,0.1,1575.0,27.7,282,2020,8,19,0,0,0
27.7,0.0,1.4,12.0,81.0,30.0,24.1,994.7,1004.3,0.0,0.01,0.0,1202.0,26.7,26.6,0.0,2.9,9.0,90.0,31.3,24.8,999.0,1006.8,0.0,0.0,1403.0,27.1,245,2020,8,20,0,0,0
27.5,0.0,1.1,13.0,83.0,30.4,24.3,995.3,1004.9,0.0,0.0,0.0,1083.0,26.7,26.8,0.0,3.8,9.0,88.0,30.9,24.6,999.4,1007.2,0.0,0.0,1811.0,27.1,253,2020,8,21,0,0,0
27.2,0.2,1.3,5.0,87.0,31.3,24.8,995.6,1005.2,0.0,0.0,0.0,679.0,26.5,26.7,0.0,3.0,9.0,90.0,31.5,24.9,999.7,1007.5,0.0,0.0,1522.0,27.2,256,2020,8,22,0,0,0
26.8,0.8,1.2,4.0,90.0,31.7,25.0,995.7,1005.3,0.0,0.0,0.0,551.0,26.2,26.9,0.0,3.3,9.0,89.0,31.5,24.9,999.7,1007.5,0.0,0.0,1662.0,27.2,261,2020,8,23,0,0,0
26.7,0.0,1.6,5.0,92.0,32.1,25.2,996.1,1005.7,0.0,0.0,0.0,612.0,26.3,26.6,0.0,3.7,9.0,91.0,31.7,25.0,999.7,1007.6,0.0,0.0,1580.0,27.0,238,2020,8,0,0,0,0
26.6,0.1,1.3,4.0,91.0,31.7,25.0,995.8,1005.4,0.0,0.0,0.0,814.0,26.0,26.1,0.1,4.2,8.0,91.0,30.7,24.5,999.5,1007.4,0.0,0.0,1691.0,26.9,270,2020,8,1,0,0,0
26.6,0.2,0.4,0.0,92.0,31.9,25.1,995.9,1005.5,0.0,0.0,0.0,495.0,26.2,26.1,0.9,2.9,8.0,91.0,30.7,24.5,999.2,1007.1,0.0,0.0,1407.0,26.7,265,2020,8,2,0,0,0
26.4,0.0,1.0,2.0,93.0,31.9,25.1,995.8,1005.5,0.0,0.0,0.0,501.0,26.1,25.5,0.0,2.5,10.0,94.0,30.6,24.4,999.1,1007.0,0.0,0.0,1214.0,26.7,253,2020,8,3,0,0,0
26.3,0.7,1.1,2.0,94.0,32.1,25.2,996.0,1005.7,0.0,0.0,0.0,520.0,26.1,25.8,0.0,0.4,0.0,92.0,30.4,24.3,999.3,1007.2,0.0,0.0,1699.0,26.8,279,2020,8,4,0,0,0
26.2,0.1,1.3,1.0,94.0,31.9,25.1,995.9,1005.6,0.0,0.0,0.0,506.0,26.0,26.0,0.0,1.2,9.0,91.0,30.6,24.4,999.3,1007.2,0.0,0.0,1755.0,26.9,261,2020,8,5,0,0,0
26.0,6.5,1.7,9.0,96.0,32.2,25.3,996.2,1005.9,0.0,0.0,0.0,345.0,25.8,25.7,0.5,1.4,11.0,93.0,30.6,24.4,999.6,1007.5,0.0,0.0,1336.0,26.8,266,2020,8,6,0,0,0
26.1,0.2,0.2,0.0,95.0,32.1,25.2,996.7,1006.4,0.0,0.05,0.0,719.0,26.1,25.3,4.4,2.2,10.0,95.0,30.6,24.4,1000.1,1008.0,0.0,0.16,137.0,27.0,267,2020,8,7,0,0,0
26.5,0.0,1.1,5.0,94.0,32.4,25.4,997.1,1006.8,0.0,0.22,0.0,773.0,27.2,26.1,6.8,0.5,7.0,96.0,32.4,25.4,1000.3,1008.2,0.1,0.49,1826.0,28.5,248,2020,8,8,0,0,0
27.0,0.0,1.4,8.0,92.0,32.6,25.5,997.4,1007.0,0.0,0.39,0.0,771.0,28.0,26.5,0.0,1.3,8.0,88.0,30.4,24.3,1000.9,1008.8,0.0,0.63,1892.0,29.6,219,2020,8,9,0,0,0
27.9,0.0,1.2,7.0,89.0,33.4,25.9,997.6,1007.2,0.0,0.75,0.0,755.0,30.0,27.5,0.0,2.5,9.0,83.0,30.4,24.3,1001.0,1008.8,0.1,1.6,1941.0,32.7,230,2020,8,10,0,0,0
29.2,0.0,3.4,8.0,81.0,32.6,25.5,997.6,1007.1,0.4,1.63,0.0,1115.0,33.4,27.8,0.0,3.2,9.0,83.0,30.9,24.6,1000.7,1008.5,0.1,1.45,1955.0,32.5,230,2020,8,11,0,0,0
29.1,0.0,2.5,9.0,80.0,32.1,25.2,997.3,1006.8,0.1,1.19,0.0,1225.0,31.4,30.2,0.0,3.5,8.0,73.0,31.3,24.8,1000.0,1007.8,0.7,2.89,1888.0,38.7,290,2020,8,12,0,0,0
28.7,0.0,2.7,11.0,82.0,32.2,25.3,997.0,1006.6,0.2,1.07,0.0,948.0,30.5,30.7,0.0,4.6,8.0,70.0,30.7,24.5,999.4,1007.2,1.0,3.4,1947.0,40.9,214,2020,8,13,0,0,0
29.1,0.0,2.5,7.0,78.0,31.3,24.8,996.8,1006.3,0.0,0.91,0.0,1169.0,30.2,30.3,0.0,4.5,8.0,74.0,31.9,25.1,999.4,1007.2,1.0,3.37,1983.0,39.0,235,2020,8,14,0,0,0
28.0,5.8,2.1,11.0,87.0,32.8,25.6,997.0,1006.6,0.2,1.07,0.0,956.0,31.7,29.3,0.0,3.4,7.0,75.0,30.6,24.4,999.2,1007.0,0.7,1.89,1992.0,36.3,260,2020,8,15,0,0,0
29.0,0.0,2.2,11.0,81.0,32.4,25.4,996.5,1006.0,0.5,1.56,0.0,1570.0,32.5,29.7,0.0,3.1,8.0,77.0,32.1,25.2,999.3,1007.0,0.8,2.26,1993.0,36.9,266,2020,8,16,0,0,0
28.7,0.0,2.3,12.0,83.0,32.6,25.5,996.6,1006.2,0.2,0.72,0.0,1353.0,30.6,28.3,0.0,2.1,7.0,83.0,31.9,25.1,999.0,1006.8,0.5,1.2,1849.0,32.5,275,2020,8,17,0,0,0
28.5,0.0,1.8,12.0,85.0,33.0,25.7,996.8,1006.4,0.4,0.54,0.0,1205.0,29.0,27.0,0.0,5.1,8.0,88.0,31.3,24.8,999.4,1007.2,0.0,0.49,1997.0,30.2,257,2020,8,18,0,0,0
27.8,0.0,2.2,13.0,86.0,32.1,25.2,997.3,1006.9,0.0,0.07,0.0,1386.0,27.8,26.3,0.0,4.7,10.0,85.0,28.9,23.5,999.8,1007.7,0.0,0.12,2000.0,27.8,271,2020,8,19,0,0,0
27.1,0.0,1.7,12.0,88.0,31.5,24.9,998.2,1007.8,0.0,0.01,0.0,1614.0,26.8,26.4,0.0,4.4,10.0,85.0,29.1,23.6,1000.9,1008.8,0.0,0.0,2000.0,27.0,249,2020,8,20,0,0,0
26.8,0.0,1.0,12.0,89.0,31.3,24.8,998.9,1008.6,0.0,0.0,0.0,1624.0,26.4,26.3,0.0,4.6,10.0,87.0,29.7,23.9,1001.7,1009.6,0.0,0.0,2000.0,27.0,269,2020,8,21,0,0,0
26.5,0.0,1.0,12.0,89.0,30.7,24.5,999.0,1008.7,0.0,0.0,0.0,1694.0,26.1,26.5,0.0,2.8,10.0,85.0,29.3,23.7,1001.6,1009.5,0.0,0.0,2000.0,26.7,266,2020,8,22,0,0,0
26.5,0.0,0.4,0.0,89.0,30.7,24.5,999.2,1008.9,0.0,0.0,0.0,1459.0,26.2,25.8,1.3,4.7,9.0,89.0,29.5,23.8,1002.1,1010.0,0.0,0.0,1274.0,26.7,277,2020,8,23,0,0,0
26.4,0.0,0.9,13.0,91.0,31.3,24.8,999.3,1009.0,0.0,0.0,0.0,1458.0,26.2,25.0,3.6,3.3,11.0,96.0,30.4,24.3,1001.7,1009.6,0.0,0.0,1201.0,26.7,290,2020,8,0,1,0,0
26.5,0.0,1.3,10.0,91.0,31.5,24.9,999.2,1008.9,0.0,0.0,0.0,1155.0,26.4,24.7,1.4,8.6,10.0,95.0,29.5,23.8,1002.2,1010.1,0.0,0.0,296.0,26.0,304,2020,8,1,1,0,0
26.5,0.0,1.6,8.0,90.0,31.1,24.7,999.1,1008.8,0.0,0.0,0.0,787.0,26.2,24.4,0.5,4.0,10.0,90.0,27.4,22.6,1001.7,1009.6,0.0,0.0,2000.0,25.6,302,2020,8,2,1,0,0
26.4,0.0,0.6,2.0,92.0,31.5,24.9,998.6,1008.3,0.0,0.0,0.0,642.0,26.1,24.1,0.0,3.0,11.0,93.0,27.7,22.8,1001.3,1009.2,0.0,0.0,2000.0,25.7,302,2020,8,3,1,0,0
26.1,0.0,0.3,0.0,92.0,30.9,24.6,998.2,1007.9,0.0,0.0,0.0,833.0,25.8,24.3,0.0,3.0,11.0,90.0,27.2,22.5,1001.4,1009.3,0.0,0.0,2000.0,25.7,279,2020,8,4,1,0,0
25.9,0.0,0.6,2.0,93.0,30.9,24.6,998.0,1007.7,0.0,0.0,0.0,640.0,25.5,24.7,0.0,1.6,12.0,90.0,27.9,22.9,1001.2,1009.1,0.0,0.0,2000.0,25.9,275,2020,8,5,1,0,0
25.5,0.0,1.5,1.0,94.0,30.6,24.4,998.0,1007.7,0.0,0.0,0.0,474.0,25.3,24.9,0.0,1.4,1.0,90.0,28.3,23.1,1001.2,1009.1,0.0,0.0,2000.0,26.1,269,2020,8,6,1,0,0
25.9,0.0,2.2,5.0,94.0,31.3,24.8,998.8,1008.5,0.0,0.08,0.0,852.0,26.0,25.2,0.0,1.5,9.0,89.0,28.4,23.2,1001.8,1009.7,0.0,0.11,1999.0,26.4,278,2020,8,7,1,0,0
26.9,0.0,1.8,5.0,89.0,31.5,24.9,999.0,1008.7,0.5,0.59,0.0,1328.0,27.6,25.8,1.2,1.4,8.0,94.0,31.1,24.7,1001.9,1009.8,0.2,0.48,1816.0,27.3,240,2020,8,8,1,0,0
27.8,0.0,1.1,3.0,85.0,31.7,25.0,999.4,1009.0,0.7,1.17,0.0,1929.0,30.3,28.4,0.0,1.7,8.0,83.0,32.1,25.2,1002.2,1010.0,1.0,1.7,1971.0,32.6,240,2020,8,9,1,0,0
28.5,0.0,2.0,2.0,81.0,31.5,24.9,999.6,1009.2,0.3,1.23,0.0,1991.0,30.7,29.7,0.0,2.9,8.0,74.0,30.7,24.5,1002.3,1010.1,1.0,2.28,1979.0,32.5,238,2020,8,10,1,0,0
27.3,2.4,4.0,7.0,87.0,31.5,24.9,999.8,1009.4,0.0,0.44,0.0,409.0,27.7,29.4,0.0,4.5,9.0,75.0,30.6,24.4,1002.2,1010.0,0.9,2.74,1986.0,35.3,241,2020,8,11,1,0,0
26.5,4.7,1.0,6.0,92.0,31.7,25.0,999.6,1009.3,0.0,0.41,0.0,636.0,28.5,29.7,0.0,4.3,9.0,71.0,29.5,23.8,1001.9,1009.7,0.3,2.49,2000.0,34.7,253,2020,8,12,1,0,0
26.5,1.3,0.8,4.0,91.0,31.5,24.9,999.3,1009.0,0.0,0.4,0.0,973.0,28.7,29.8,0.0,3.1,11.0,72.0,30.0,24.1,1001.9,1009.7,0.1,1.99,1978.0,35.4,255,2020,8,13,1,0,0
27.1,0.1,1.0,7.0,91.0,32.4,25.4,998.8,1008.4,0.0,0.7,0.0,1366.0,30.7,30.8,0.0,3.8,9.0,73.0,32.2,25.3,1001.5,1009.3,0.8,2.77,1973.0,39.7,269,2020,8,14,1,0,0
