일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C),소요시간,weekday,holiday,Korean_holiday,year,month
2020-06-28 05:00:00,21.6,0.0,1.6,12.0,88.0,22.7,19.5,994.4,1004.2,0.0,0.0,0.0,597.0,20.9,22.7,0.0,1.8,14.0,72.0,19.7,17.3,994.2,1002.1,0.0,0.0,0.0,1294.0,20.9,230,Sun,0,0,2020,6
2020-06-28 06:00:00,21.5,0.0,0.8,14.0,88.0,22.5,19.4,994.8,1004.6,0.0,0.05,0.0,550.0,20.8,22.8,0.0,1.8,14.0,75.0,20.8,18.1,994.6,1002.5,0.0,0.05,0.0,1233.0,21.2,277,Sun,0,0,2020,6
2020-06-28 07:00:00,21.9,0.0,2.6,13.0,89.0,23.2,19.9,995.2,1005.0,0.6,0.46,0.0,578.0,22.6,23.6,0.0,2.8,13.0,75.0,21.8,18.9,994.9,1002.8,0.7,0.48,0.0,1109.0,22.3,246,Sun,0,0,2020,6
2020-06-28 08:00:00,22.8,0.0,2.3,12.0,83.0,22.9,19.7,995.3,1005.0,0.9,0.93,0.0,707.0,26.1,25.7,0.0,1.1,13.0,67.0,22.1,19.1,995.5,1003.4,0.9,1.16,0.0,1232.0,25.1,245,Sun,0,0,2020,6
2020-06-28 09:00:00,24.1,0.0,2.7,13.0,76.0,22.7,19.5,995.2,1004.9,1.0,1.89,0.0,903.0,30.5,27.8,0.0,1.9,8.0,63.0,23.5,20.1,995.6,1003.4,1.0,1.78,0.0,1306.0,30.7,243,Sun,0,0,2020,6
2020-06-28 10:00:00,25.1,0.0,2.7,13.0,70.0,22.2,19.2,995.0,1004.7,1.0,2.38,0.0,1284.0,32.0,28.3,0.0,3.3,12.0,59.0,22.7,19.5,995.3,1003.1,1.0,2.42,0.0,1458.0,29.4,231,Sun,0,0,2020,6
2020-06-28 11:00:00,26.1,0.0,3.4,12.0,64.0,21.6,18.7,994.7,1004.4,0.8,2.62,0.0,1514.0,34.2,29.2,0.0,2.1,11.0,60.0,24.3,20.6,995.3,1003.0,1.0,3.12,0.0,1110.0,39.0,228,Sun,0,0,2020,6
2020-06-28 12:00:00,27.5,0.0,3.0,12.0,59.0,21.6,18.7,994.5,1004.1,0.9,3.14,0.0,1696.0,37.2,29.8,0.0,3.7,9.0,55.0,22.9,19.7,995.2,1002.9,1.0,3.62,0.0,1285.0,45.7,236,Sun,0,0,2020,6
2020-06-28 13:00:00,28.0,0.0,3.0,14.0,56.0,21.0,18.3,994.1,1003.7,0.9,3.53,0.0,1825.0,37.9,28.3,0.0,3.6,8.0,59.0,22.7,19.5,995.0,1002.8,0.6,2.82,0.0,1207.0,43.5,251,Sun,0,0,2020,6
2020-06-28 14:00:00,28.6,0.0,3.4,12.0,52.0,20.2,17.7,994.0,1003.5,0.9,3.34,0.0,1834.0,38.0,27.2,0.0,2.8,8.0,65.0,23.4,20.0,995.2,1003.0,0.4,2.32,0.0,964.0,42.2,262,Sun,0,0,2020,6
2020-06-28 15:00:00,29.9,0.0,3.0,13.0,51.0,21.4,18.6,994.0,1003.5,1.0,3.35,0.0,1845.0,40.5,26.6,0.0,1.8,3.0,71.0,24.7,20.9,995.7,1003.5,0.1,1.43,0.0,958.0,37.0,257,Sun,0,0,2020,6
2020-06-28 16:00:00,29.6,0.0,3.4,11.0,53.0,22.0,19.0,994.0,1003.5,1.0,2.79,0.0,1843.0,38.4,27.0,0.0,3.2,4.0,68.0,24.1,20.5,996.0,1003.8,0.9,2.3,0.0,785.0,40.6,262,Sun,0,0,2020,6
2020-06-28 17:00:00,29.1,0.0,3.4,12.0,58.0,23.2,19.9,993.9,1003.4,1.0,2.03,0.0,1725.0,34.9,26.2,0.0,2.6,4.0,71.0,24.1,20.5,996.1,1003.9,0.8,1.61,0.0,783.0,34.1,253,Sun,0,0,2020,6
2020-06-28 18:00:00,28.6,0.0,2.7,12.0,60.0,23.4,20.0,993.8,1003.3,1.0,1.33,0.0,1834.0,30.0,25.3,0.0,2.5,4.0,69.0,22.1,19.1,996.6,1004.5,1.0,1.09,0.0,586.0,30.1,248,Sun,0,0,2020,6
2020-06-28 19:00:00,27.6,0.0,2.7,12.0,64.0,23.5,20.1,994.4,1004.0,1.0,0.61,0.0,1796.0,26.9,24.1,0.0,2.1,4.0,72.0,21.6,18.7,997.1,1005.0,0.6,0.39,0.0,1176.0,27.4,265,Sun,0,0,2020,6
2020-06-28 20:00:00,26.2,0.0,2.0,12.0,66.0,22.4,19.3,994.8,1004.5,0.4,0.15,0.0,1957.0,24.5,23.5,0.0,2.1,4.0,71.0,20.5,17.9,997.5,1005.4,0.0,0.03,0.0,1334.0,25.7,270,Sun,0,0,2020,6
2020-06-28 21:00:00,25.1,0.0,2.6,13.0,70.0,22.2,19.2,995.7,1005.4,0.0,0.0,0.0,1921.0,23.1,22.6,0.0,2.2,4.0,76.0,20.8,18.1,998.1,1006.0,0.0,0.0,0.0,1282.0,24.3,259,Sun,0,0,2020,6
2020-06-28 22:00:00,24.1,0.0,2.8,12.0,69.0,20.6,18.0,996.3,1006.0,0.0,0.0,0.0,2000.0,22.1,22.4,0.0,2.0,2.0,79.0,21.3,18.5,998.7,1006.6,0.0,0.0,0.0,1200.0,23.9,247,Sun,0,0,2020,6
2020-06-28 23:00:00,23.6,0.0,2.0,12.0,71.0,20.6,18.0,996.1,1005.8,0.0,0.0,0.0,1920.0,21.6,22.5,0.0,1.9,3.0,79.0,21.4,18.6,998.4,1006.3,0.0,0.0,0.0,1069.0,23.7,243,Sun,0,0,2020,6
2020-06-29 00:00:00,23.2,0.0,1.5,12.0,74.0,21.0,18.3,996.0,1005.7,0.0,0.0,0.0,1800.0,21.2,22.1,0.0,2.0,4.0,81.0,21.6,18.7,998.4,1006.4,0.0,0.0,0.0,1079.0,22.8,258,Mon,0,0,2020,6
2020-06-29 01:00:00,22.8,0.0,1.8,12.0,78.0,21.7,18.8,995.8,1005.5,0.0,0.0,0.0,1100.0,26.080000000000002,21.6,0.0,2.3,4.0,87.0,22.4,19.3,997.8,1005.8,0.0,0.0,0.0,813.0,22.3,223,Mon,0,0,2020,6
2020-06-29 02:00:00,22.1,0.0,1.8,11.0,80.0,21.3,18.5,996.0,1005.8,0.0,0.0,0.0,604.0,20.7,21.1,0.0,1.6,3.0,91.0,22.8,19.6,997.9,1005.9,0.0,0.0,0.0,586.0,22.0,215,Mon,0,0,2020,6
2020-06-29 03:00:00,21.6,0.0,1.2,13.0,83.0,21.3,18.5,996.1,1005.9,0.0,0.0,0.0,492.0,20.3,21.0,0.0,1.9,2.0,91.0,22.5,19.4,998.1,1006.1,0.0,0.0,0.0,531.0,21.7,209,Mon,0,0,2020,6
2020-06-29 04:00:00,21.0,0.0,2.0,2.0,85.0,21.0,18.3,995.5,1005.3,0.0,0.0,0.0,470.0,19.8,20.8,0.0,1.0,4.0,92.0,22.5,19.4,998.5,1006.5,0.0,0.0,0.0,517.0,21.5,259,Mon,0,0,2020,6
2020-06-29 05:00:00,20.8,0.0,1.5,2.0,86.0,21.0,18.3,995.5,1005.4,0.0,0.0,0.0,599.0,19.6,20.8,0.0,1.9,3.0,92.0,22.5,19.4,998.5,1006.5,0.0,0.0,0.0,482.0,21.7,206,Mon,0,0,2020,6
2020-06-29 06:00:00,20.9,0.0,1.8,2.0,88.0,21.7,18.8,995.9,1005.8,0.0,0.05,0.0,796.0,20.2,20.8,0.0,1.6,3.0,91.0,22.2,19.2,999.0,1007.0,0.0,0.04,0.0,506.0,21.9,291,Mon,0,0,2020,6
2020-06-29 07:00:00,22.0,0.0,2.0,2.0,87.0,22.9,19.7,995.8,1005.6,0.3,0.43,0.0,737.0,22.7,21.7,0.0,1.0,3.0,85.0,22.0,19.0,998.7,1006.7,0.0,0.18,0.0,579.0,23.4,203,Mon,0,0,2020,6
2020-06-29 08:00:00,23.8,0.0,2.6,2.0,81.0,23.8,20.3,995.5,1005.2,0.6,0.94,0.0,721.0,26.8,22.4,0.0,2.4,5.0,84.0,22.7,19.5,998.8,1006.7,0.0,0.32,0.0,654.0,24.1,260,Mon,0,0,2020,6
2020-06-29 09:00:00,25.2,0.0,1.6,3.0,72.0,22.9,19.7,995.3,1005.0,0.8,1.51,0.0,994.0,28.8,23.2,0.0,2.9,4.0,82.0,23.2,19.9,998.9,1006.8,0.0,0.57,0.0,728.0,26.4,211,Mon,0,0,2020,6
2020-06-29 10:00:00,25.4,0.0,2.6,4.0,67.0,21.7,18.8,995.1,1004.8,0.0,1.07,0.0,993.0,26.8,24.1,0.0,1.5,4.0,79.0,23.7,20.2,998.8,1006.7,0.0,1.0,0.0,770.0,28.5,223,Mon,0,0,2020,6
2020-06-29 11:00:00,26.5,0.0,2.4,3.0,65.0,22.4,19.3,995.1,1004.7,0.0,1.15,0.0,1265.0,28.7,24.7,0.0,3.3,5.0,78.0,24.1,20.5,998.9,1006.7,0.0,1.4,0.0,790.0,31.3,301,Mon,0,0,2020,6
2020-06-29 12:00:00,26.5,0.0,2.9,3.0,67.0,23.1,19.8,994.0,1003.6,0.0,0.75,0.0,1190.0,27.0,24.3,0.0,3.2,5.0,81.0,24.6,20.8,998.8,1006.7,0.0,1.5,0.0,869.0,31.6,266,Mon,0,0,2020,6
2020-06-29 13:00:00,26.3,0.0,3.0,2.0,68.0,23.2,19.9,993.2,1002.8,0.0,0.51,0.0,1111.0,26.0,24.9,0.0,2.5,4.0,80.0,25.2,21.2,998.0,1005.9,0.0,1.96,0.0,768.0,33.6,243,Mon,0,0,2020,6
2020-06-29 14:00:00,26.2,0.0,2.7,4.0,68.0,23.1,19.8,992.9,1002.5,0.0,0.53,0.0,1197.0,25.4,23.2,0.0,3.5,4.0,88.0,24.9,21.0,997.4,1005.3,0.0,0.82,0.0,486.0,28.1,260,Mon,0,0,2020,6
2020-06-29 15:00:00,25.9,0.0,3.1,4.0,69.0,22.9,19.7,992.1,1001.7,0.0,0.28,0.0,1162.0,24.3,22.6,1.6,2.9,4.0,90.0,24.6,20.8,996.7,1004.6,0.0,0.41,0.0,233.0,26.0,271,Mon,0,0,2020,6
2020-06-29 16:00:00,26.2,0.0,1.8,4.0,70.0,23.7,20.2,991.3,1000.9,0.0,0.4,0.0,1086.0,25.1,20.5,2.5,4.7,8.0,95.0,22.8,19.6,996.6,1004.6,0.0,0.16,0.0,296.0,23.6,281,Mon,0,0,2020,6
2020-06-29 17:00:00,26.2,0.0,2.4,4.0,67.0,22.7,19.5,990.5,1000.1,0.0,0.39,0.0,1172.0,24.8,19.2,7.7,2.2,5.0,93.0,20.6,18.0,996.4,1004.4,0.0,0.08,0.0,114.0,21.6,266,Mon,0,0,2020,6
2020-06-29 18:00:00,26.1,0.0,3.7,4.0,65.0,21.8,18.9,990.1,999.7,0.0,0.3,0.0,1283.0,23.7,19.1,6.1,2.6,2.0,97.0,21.4,18.6,995.2,1003.2,0.0,0.07,0.0,133.0,21.4,251,Mon,0,0,2020,6
2020-06-29 19:00:00,25.8,0.0,2.7,3.0,66.0,21.8,18.9,989.4,999.0,0.0,0.08,0.0,1049.0,23.0,19.4,17.4,2.0,2.0,97.0,21.8,18.9,994.4,1002.4,0.0,0.02,0.0,49.0,20.9,267,Mon,0,0,2020,6
2020-06-29 20:00:00,25.0,0.0,3.1,5.0,72.0,22.7,19.5,988.7,998.3,0.0,0.01,0.0,878.0,22.6,19.6,8.0,1.7,3.0,98.0,22.2,19.2,993.1,1001.1,0.0,0.0,0.0,95.0,21.2,306,Mon,0,0,2020,6
2020-06-29 21:00:00,23.6,0.5,3.4,3.0,80.0,23.2,19.9,987.3,996.9,0.0,0.0,0.0,580.0,22.0,20.0,9.5,3.7,2.0,98.0,22.8,19.6,991.5,999.5,0.0,0.0,0.0,190.0,21.2,280,Mon,0,0,2020,6
2020-06-29 22:00:00,22.8,0.8,2.7,2.0,85.0,23.5,20.1,986.2,995.8,0.0,0.0,0.0,450.0,21.7,20.8,13.8,5.3,4.0,98.0,24.0,20.4,990.1,998.0,0.0,0.0,0.0,85.0,21.6,286,Mon,0,0,2020,6
2020-06-29 23:00:00,21.6,5.0,5.2,2.0,89.0,22.9,19.7,985.2,994.9,0.0,0.0,0.0,391.0,21.1,21.2,14.0,6.3,4.0,98.0,24.6,20.8,987.6,995.5,0.0,0.0,0.0,76.0,21.9,284,Mon,0,0,2020,6
2020-06-30 00:00:00,20.6,5.6,4.0,2.0,92.0,22.2,19.2,983.8,993.5,0.0,0.0,0.0,250.0,20.4,21.6,18.6,4.5,8.0,97.0,24.9,21.0,986.4,994.3,0.0,0.0,0.0,126.0,22.2,289,Tue,0,0,2020,6
2020-06-30 01:00:00,19.6,13.3,5.1,2.0,93.0,21.2,18.4,981.6,991.3,0.0,0.0,0.0,206.0,19.5,22.3,5.4,10.9,9.0,98.0,26.3,21.9,984.7,992.5,0.0,0.0,0.0,246.0,22.7,264,Tue,0,0,2020,6
2020-06-30 02:00:00,19.2,10.8,6.5,3.0,94.0,20.9,18.2,980.7,990.4,0.0,0.0,0.0,302.0,19.0,21.7,0.5,8.3,10.0,97.0,25.0,21.1,983.7,991.6,0.0,0.0,0.0,563.0,22.4,263,Tue,0,0,2020,6
2020-06-30 03:00:00,19.2,2.3,6.1,2.0,92.0,20.4,17.8,979.9,989.6,0.0,0.0,0.0,708.0,18.8,21.7,0.0,11.3,10.0,84.0,21.7,18.8,983.1,991.0,0.0,0.0,0.0,1520.0,21.6,256,Tue,0,0,2020,6
2020-06-30 04:00:00,18.8,12.4,3.9,2.0,94.0,20.4,17.8,979.8,989.5,0.0,0.0,0.0,157.0,18.5,20.5,0.0,10.2,10.0,89.0,21.4,18.6,982.8,990.7,0.0,0.0,0.0,941.0,21.0,249,Tue,0,0,2020,6
2020-06-30 05:00:00,18.5,11.0,4.0,2.0,95.0,20.1,17.6,979.9,989.6,0.0,0.0,0.0,368.0,18.4,20.3,0.0,9.1,10.0,89.0,21.2,18.4,982.3,990.2,0.0,0.0,0.0,997.0,20.8,251,Tue,0,0,2020,6
2020-06-30 06:00:00,18.5,10.6,2.7,2.0,96.0,20.4,17.8,980.1,989.8,0.0,0.01,0.0,419.0,18.3,20.1,0.0,11.8,9.0,89.0,20.9,18.2,981.9,989.8,0.0,0.01,0.0,1142.0,20.6,253,Tue,0,0,2020,6
2020-06-30 07:00:00,18.7,1.4,2.2,1.0,95.0,20.4,17.8,980.7,990.4,0.0,0.04,0.0,400.0,18.8,20.4,0.0,9.2,9.0,87.0,20.8,18.1,982.6,990.5,0.0,0.02,0.0,1297.0,20.6,257,Tue,0,0,2020,6
2020-06-30 08:00:00,19.0,1.3,3.7,2.0,95.0,20.8,18.1,981.0,990.7,0.0,0.17,0.0,535.0,19.8,20.2,0.0,8.1,10.0,88.0,20.8,18.1,983.0,990.9,0.0,0.06,0.0,1324.0,20.7,255,Tue,0,0,2020,6
2020-06-30 09:00:00,19.4,0.8,1.5,12.0,95.0,21.3,18.5,981.2,990.9,0.0,0.37,0.0,958.0,21.1,20.4,0.0,9.5,10.0,86.0,20.5,17.9,983.1,991.0,0.0,0.17,0.0,1661.0,21.1,271,Tue,0,0,2020,6
2020-06-30 10:00:00,19.9,0.1,2.5,14.0,92.0,21.3,18.5,981.2,991.0,0.0,0.52,0.0,2000.0,22.4,20.7,0.0,9.3,10.0,86.0,20.9,18.2,983.2,991.1,0.0,0.54,0.0,1678.0,22.7,235,Tue,0,0,2020,6
2020-06-30 11:00:00,20.6,0.0,3.3,14.0,83.0,20.1,17.6,981.4,991.1,0.0,0.5,0.0,2000.0,21.9,21.3,0.0,8.4,9.0,82.0,20.6,18.0,983.3,991.2,0.1,1.77,0.0,1640.0,26.3,259,Tue,0,0,2020,6
2020-06-30 12:00:00,21.2,0.0,3.2,15.0,77.0,19.2,16.9,982.0,991.7,0.0,0.51,0.0,1988.0,22.3,22.9,0.0,7.5,10.0,76.0,21.2,18.4,983.5,991.3,0.5,2.77,0.0,1819.0,31.7,261,Tue,0,0,2020,6
2020-06-30 13:00:00,22.0,0.0,3.4,3.0,75.0,19.7,17.3,982.5,992.2,0.0,0.86,0.0,2000.0,24.1,23.1,0.0,7.3,10.0,75.0,21.2,18.4,983.8,991.6,0.7,3.26,0.0,1924.0,32.6,275,Tue,0,0,2020,6
2020-06-30 14:00:00,22.4,0.0,4.7,2.0,73.0,19.7,17.3,983.1,992.7,0.0,0.98,0.0,2000.0,24.2,23.0,0.0,7.7,9.0,74.0,20.8,18.1,983.8,991.6,0.6,2.71,0.0,1537.0,32.0,275,Tue,0,0,2020,6
2020-06-30 15:00:00,23.1,0.0,3.8,15.0,69.0,19.4,17.0,983.5,993.1,0.0,0.98,0.0,2000.0,24.6,23.7,0.0,7.9,9.0,72.0,21.0,18.3,984.0,991.8,0.9,2.88,0.0,1792.0,33.3,276,Tue,0,0,2020,6
2020-06-30 16:00:00,22.7,0.0,5.3,15.0,66.0,18.2,16.0,984.5,994.1,0.0,0.45,0.0,2000.0,22.1,23.1,0.0,8.2,9.0,74.0,20.9,18.2,984.4,992.2,1.0,2.81,0.0,1738.0,31.6,254,Tue,0,0,2020,6
2020-06-30 17:00:00,22.5,0.0,5.8,16.0,64.0,17.4,15.3,985.4,995.1,0.0,0.36,0.0,2000.0,21.0,23.5,0.0,5.7,8.0,70.0,20.2,17.7,984.9,992.7,1.0,2.14,0.0,1810.0,26.2,250,Tue,0,0,2020,6
2020-06-30 18:00:00,21.7,0.0,5.6,14.0,66.0,17.0,15.0,987.0,996.7,0.0,0.24,0.0,2000.0,20.0,24.1,0.0,3.4,8.0,68.0,20.4,17.8,985.8,993.6,1.0,1.53,0.0,1987.0,24.6,246,Tue,0,0,2020,6
2020-06-30 19:00:00,20.6,0.0,5.0,14.0,72.0,17.4,15.3,988.0,997.8,0.0,0.16,0.0,2000.0,19.5,23.2,0.0,9.4,11.0,67.0,19.0,16.7,986.3,994.1,0.8,0.55,0.0,2000.0,22.2,244,Tue,0,0,2020,6
2020-06-30 20:00:00,20.0,0.0,3.8,14.0,78.0,18.2,16.0,988.8,998.6,0.0,0.05,0.0,2000.0,18.9,22.4,0.0,7.3,11.0,69.0,18.6,16.4,987.9,995.8,0.0,0.04,0.0,2000.0,21.0,254,Tue,0,0,2020,6
2020-06-30 21:00:00,18.9,0.5,2.5,14.0,84.0,18.3,16.1,989.7,999.5,0.0,0.0,0.0,1989.0,18.5,22.1,0.0,6.4,11.0,70.0,18.5,16.3,988.7,996.6,0.0,0.0,0.0,2000.0,20.5,239,Tue,0,0,2020,6
2020-06-30 22:00:00,18.6,0.2,3.3,14.0,88.0,18.8,16.5,990.2,1000.0,0.0,0.0,0.0,2000.0,18.4,21.6,0.0,6.3,11.0,72.0,18.5,16.3,989.3,997.2,0.0,0.0,0.0,2000.0,20.2,257,Tue,0,0,2020,6
2020-06-30 23:00:00,18.7,0.0,3.3,14.0,87.0,18.6,16.4,990.8,1000.6,0.0,0.0,0.0,2000.0,18.3,21.5,0.0,7.6,11.0,73.0,18.6,16.4,989.9,997.8,0.0,0.0,0.0,2000.0,20.2,270,Tue,0,0,2020,6
2020-07-01 00:00:00,18.8,0.0,3.7,14.0,85.0,18.4,16.2,991.2,1001.0,0.0,0.0,0.0,2000.0,18.1,21.0,0.0,5.9,10.0,74.0,18.3,16.1,989.8,997.7,0.0,0.0,0.0,2000.0,19.7,262,Wed,0,0,2020,7
2020-07-01 01:00:00,18.8,0.0,3.0,14.0,87.0,18.8,16.5,991.6,1001.4,0.0,0.0,0.0,2000.0,18.2,20.8,0.0,4.4,11.0,77.0,18.9,16.6,990.3,998.3,0.0,0.0,0.0,2000.0,19.9,257,Wed,0,0,2020,7
2020-07-01 02:00:00,18.7,0.0,3.0,13.0,87.0,18.6,16.4,991.7,1001.5,0.0,0.0,0.0,2000.0,18.0,20.8,0.0,3.3,11.0,77.0,18.9,16.6,990.5,998.5,0.0,0.0,0.0,2000.0,20.3,262,Wed,0,0,2020,7
2020-07-01 03:00:00,18.4,0.0,2.3,13.0,86.0,18.2,16.0,991.7,1001.6,0.0,0.0,0.0,2000.0,17.5,20.6,0.0,3.2,12.0,77.0,18.6,16.4,990.6,998.6,0.0,0.0,0.0,2000.0,20.5,262,Wed,0,0,2020,7
2020-07-01 04:00:00,18.2,0.0,1.2,1.0,86.0,17.9,15.8,991.8,1001.7,0.0,0.0,0.0,2000.0,17.5,20.5,0.0,2.9,12.0,77.0,18.5,16.3,991.0,999.0,0.0,0.0,0.0,2000.0,20.5,266,Wed,0,0,2020,7
2020-07-01 05:00:00,18.2,0.0,1.5,12.0,85.0,17.7,15.6,992.3,1002.2,0.0,0.0,0.0,2000.0,17.9,20.2,0.0,1.4,14.0,80.0,18.9,16.6,991.7,999.7,0.0,0.0,0.0,2000.0,20.4,262,Wed,0,0,2020,7
2020-07-01 06:00:00,18.3,0.0,3.1,13.0,89.0,18.6,16.4,992.7,1002.6,0.0,0.01,0.0,2000.0,18.0,20.1,0.0,2.5,14.0,81.0,19.0,16.7,992.3,1000.3,0.0,0.02,0.0,2000.0,20.6,262,Wed,0,0,2020,7
2020-07-01 07:00:00,18.5,0.0,1.4,12.0,88.0,18.6,16.4,993.3,1003.2,0.0,0.14,0.0,2000.0,19.1,19.8,0.0,3.0,4.0,87.0,20.0,17.5,993.3,1001.2,0.0,0.27,0.0,1705.0,21.4,262,Wed,0,0,2020,7
2020-07-01 08:00:00,19.1,0.0,1.0,12.0,84.0,18.5,16.3,993.9,1003.7,0.0,0.26,0.0,2000.0,20.3,19.6,0.0,2.0,3.0,89.0,20.2,17.7,994.3,1002.3,0.0,0.32,0.0,1996.0,22.4,259,Wed,0,0,2020,7
2020-07-01 09:00:00,19.6,0.0,1.4,10.0,84.0,19.1,16.8,994.1,1003.9,0.0,0.35,0.0,2000.0,21.1,19.2,0.0,2.4,5.0,90.0,20.0,17.5,995.0,1003.0,0.0,0.37,0.0,2000.0,21.7,252,Wed,0,0,2020,7
2020-07-01 10:00:00,21.2,0.0,2.5,13.0,79.0,19.9,17.4,994.0,1003.8,0.0,1.2,0.0,2000.0,26.3,19.7,0.0,0.8,2.0,87.0,19.9,17.4,995.5,1003.5,0.0,0.24,0.0,1999.0,22.8,255,Wed,0,0,2020,7
2020-07-01 11:00:00,21.6,0.0,2.1,12.0,76.0,19.5,17.1,994.2,1004.0,0.0,0.95,0.0,2000.0,23.9,23.0,0.0,2.7,8.0,71.0,19.9,17.4,995.7,1003.6,0.3,2.15,0.0,1953.0,29.8,251,Wed,0,0,2020,7
2020-07-01 12:00:00,21.7,0.0,2.0,12.0,75.0,19.4,17.0,994.3,1004.1,0.0,0.55,0.0,2000.0,23.8,23.2,0.0,4.5,8.0,72.0,20.4,17.8,995.8,1003.7,0.5,2.43,0.0,2000.0,34.5,275,Wed,0,0,2020,7
2020-07-01 13:00:00,21.9,0.0,2.2,12.0,73.0,19.1,16.8,994.5,1004.3,0.0,0.65,0.0,2000.0,24.4,23.8,0.0,5.2,7.0,68.0,20.0,17.5,996.2,1004.1,0.9,3.52,0.0,2000.0,37.9,261,Wed,0,0,2020,7
2020-07-01 14:00:00,22.5,0.0,1.5,11.0,72.0,19.5,17.1,994.8,1004.5,0.0,0.93,0.0,1926.0,25.3,22.7,0.0,6.0,8.0,74.0,20.4,17.8,996.5,1004.4,0.6,2.8,0.0,1995.0,34.4,272,Wed,0,0,2020,7
2020-07-01 15:00:00,23.4,0.0,0.9,1.0,69.0,19.7,17.3,994.7,1004.4,0.0,1.26,0.0,1382.0,26.6,21.7,0.0,5.4,9.0,77.0,19.9,17.4,996.7,1004.7,0.7,2.67,0.0,2000.0,33.4,277,Wed,0,0,2020,7
2020-07-01 16:00:00,23.9,0.0,2.2,6.0,69.0,20.4,17.8,995.1,1004.8,0.0,1.06,0.0,1233.0,26.7,21.9,0.0,4.3,9.0,74.0,19.4,17.0,996.6,1004.6,0.6,1.96,0.0,2000.0,32.7,291,Wed,0,0,2020,7
2020-07-01 17:00:00,24.3,0.0,1.6,7.0,68.0,20.6,18.0,995.4,1005.1,0.0,0.96,0.0,1163.0,25.9,22.1,0.0,5.0,9.0,72.0,19.1,16.8,997.2,1005.1,0.7,1.63,0.0,1998.0,28.5,344,Wed,0,0,2020,7
2020-07-01 18:00:00,24.1,0.0,1.6,7.0,70.0,20.9,18.2,995.8,1005.5,0.2,0.79,0.0,1162.0,24.6,21.0,0.0,4.1,9.0,79.0,19.6,17.2,997.5,1005.5,0.2,0.68,0.0,2000.0,25.8,284,Wed,0,0,2020,7
2020-07-01 19:00:00,23.7,0.0,2.5,6.0,71.0,20.8,18.1,996.1,1005.8,0.0,0.26,0.0,1360.0,22.9,20.6,0.0,4.0,8.0,83.0,20.1,17.6,998.4,1006.4,0.0,0.17,0.0,2000.0,24.0,308,Wed,0,0,2020,7
2020-07-01 20:00:00,23.0,0.0,3.0,8.0,75.0,21.0,18.3,996.7,1006.4,0.0,0.1,0.0,743.0,21.1,20.3,0.0,2.5,8.0,86.0,20.4,17.8,999.2,1007.2,0.0,0.03,0.0,2000.0,22.8,268,Wed,0,0,2020,7
2020-07-01 21:00:00,22.3,0.0,2.0,8.0,78.0,20.9,18.2,997.6,1007.4,0.0,0.0,0.0,498.0,20.0,20.6,0.0,3.2,8.0,86.0,20.8,18.1,999.8,1007.8,0.0,0.0,0.0,2000.0,22.6,271,Wed,0,0,2020,7
2020-07-01 22:00:00,21.8,0.0,2.3,6.0,80.0,20.8,18.1,998.2,1008.0,0.0,0.0,0.0,518.0,19.5,20.5,0.0,2.7,8.0,87.0,20.9,18.2,1000.3,1008.3,0.0,0.0,0.0,1999.0,22.0,281,Wed,0,0,2020,7
2020-07-01 23:00:00,21.3,0.0,0.6,5.0,82.0,20.6,18.0,998.7,1008.6,0.0,0.0,0.0,476.0,19.1,20.2,0.0,3.3,9.0,85.0,20.0,17.5,1000.3,1008.4,0.0,0.0,0.0,2000.0,20.9,283,Wed,0,0,2020,7
2020-07-02 00:00:00,21.0,0.0,1.1,9.0,83.0,20.5,17.9,998.9,1008.8,0.0,0.0,0.0,487.0,18.8,19.9,0.0,1.5,10.0,87.0,20.1,17.6,1000.3,1008.4,0.0,0.0,0.0,1786.0,20.4,263,Thu,0,0,2020,7
2020-07-02 01:00:00,20.5,0.0,0.5,8.0,85.0,20.4,17.8,999.1,1009.0,0.0,0.0,0.0,424.0,18.7,19.7,0.0,3.3,9.0,90.0,20.6,18.0,1000.5,1008.5,0.0,0.0,0.0,882.0,20.2,274,Thu,0,0,2020,7
2020-07-02 02:00:00,20.5,0.0,1.5,7.0,87.0,20.9,18.2,998.9,1008.8,0.0,0.0,0.0,359.0,19.4,19.5,0.0,1.7,8.0,91.0,20.5,17.9,1000.5,1008.5,0.0,0.0,0.0,786.0,20.0,262,Thu,0,0,2020,7
2020-07-02 03:00:00,20.5,0.0,2.0,6.0,88.0,21.2,18.4,999.2,1009.1,0.0,0.0,0.0,340.0,19.5,19.3,0.0,1.3,10.0,93.0,20.8,18.1,1000.5,1008.5,0.0,0.0,0.0,619.0,19.7,283,Thu,0,0,2020,7
