일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C)
2020-08-14 23:00,27.0,0.0,2.3,200.0,89,31.7,25.0,996.9,1006.5,,,,243.0,25.9,26.6,,4.2,180.0,88,30.6,24.4,1000.2,1008.1,,,,1440.0,27.0
2020-08-15 00:00,26.5,0.0,2.8,200.0,92,31.7,25.0,996.8,1006.5,,,,210.0,25.8,26.3,,2.2,200.0,89,30.4,24.3,1000.1,1008.0,,,,1373.0,26.5
2020-08-15 01:00,26.5,0.0,2.3,200.0,92,31.7,25.0,996.9,1006.6,,,,266.0,25.8,25.9,,2.2,200.0,91,30.4,24.3,1000.1,1008.0,,,,1130.0,26.1
2020-08-15 02:00,26.3,0.0,2.6,200.0,93,31.7,25.0,996.7,1006.4,,,,252.0,25.6,26.4,,2.5,250.0,88,30.2,24.2,1000.0,1007.9,,,,1447.0,26.1
2020-08-15 03:00,25.8,10.8,3.5,200.0,96,31.9,25.1,996.7,1006.4,,,,102.0,25.3,26.3,,3.7,230.0,88,30.0,24.1,1000.1,1008.0,,,,1375.0,26.0
2020-08-15 04:00,25.8,0.5,2.6,230.0,96,31.9,25.1,996.4,1006.1,,,,166.0,25.4,25.4,,3.2,200.0,91,29.5,23.8,1000.3,1008.2,,,,1018.0,25.6
2020-08-15 05:00,25.7,0.0,2.2,200.0,96,31.7,25.0,996.9,1006.6,,,,180.0,25.4,25.0,,2.6,230.0,93,29.3,23.7,1000.5,1008.4,,,,811.0,25.4
2020-08-15 06:00,25.6,2.7,2.1,200.0,97,31.7,25.0,997.4,1007.1,0.0,0.0,,150.0,25.3,25.4,,3.3,230.0,90,29.1,23.6,1001.0,1008.9,0.0,0.0,,1085.0,25.3
2020-08-15 07:00,25.3,22.8,4.6,230.0,97,31.1,24.7,998.3,1008.0,0.0,0.01,,550.0,25.0,26.0,,2.8,200.0,89,29.8,24.0,1001.7,1009.6,0.5,0.27,,1175.0,26.1
2020-08-15 08:00,25.0,4.9,2.0,250.0,98,30.9,24.6,998.4,1008.1,0.0,0.03,,463.0,24.9,27.2,,4.4,230.0,84,30.2,24.2,1001.8,1009.6,1.0,0.79,,1774.0,27.6
2020-08-15 09:00,25.1,2.5,2.1,200.0,98,31.1,24.7,998.6,1008.3,0.0,0.09,,600.0,25.4,28.4,,3.5,230.0,80,30.9,24.6,1001.8,1009.6,1.0,1.59,,1619.0,33.0
2020-08-15 10:00,25.3,1.6,2.2,200.0,98,31.5,24.9,998.8,1008.5,0.0,0.19,,450.0,26.1,28.8,,4.7,200.0,78,30.7,24.5,1001.8,1009.6,1.0,2.35,,1804.0,31.1
2020-08-15 11:00,25.7,0.2,1.9,200.0,97,31.9,25.1,998.9,1008.6,0.0,0.4,,400.0,26.9,30.0,,4.8,180.0,77,32.6,25.5,1001.5,1009.3,1.0,2.89,,1833.0,39.1
2020-08-15 12:00,25.8,0.0,2.5,230.0,96,31.9,25.1,998.9,1008.6,0.0,0.25,,403.0,26.5,30.2,,6.2,180.0,74,31.7,25.0,1001.1,1008.9,1.0,3.23,,1730.0,43.8
2020-08-15 13:00,26.0,4.3,1.9,290.0,96,32.2,25.3,998.9,1008.6,0.0,0.26,,150.0,26.2,30.7,,6.2,180.0,74,32.6,25.5,1000.9,1008.7,1.0,3.35,,1562.0,47.4
2020-08-15 14:00,26.1,16.8,2.1,200.0,96,32.4,25.4,998.9,1008.6,0.0,0.43,,450.0,27.5,29.8,,6.7,180.0,76,31.9,25.1,1000.8,1008.5,1.0,3.29,,1946.0,48.4
2020-08-15 15:00,26.2,0.1,1.6,250.0,97,32.8,25.6,998.9,1008.6,0.0,0.22,,250.0,26.9,30.6,,4.9,200.0,72,31.5,24.9,1000.6,1008.4,1.0,2.99,,1956.0,47.5
2020-08-15 16:00,26.7,0.5,1.5,200.0,96,33.6,26.0,998.9,1008.6,0.0,0.65,,284.0,28.5,30.4,,4.1,250.0,74,32.1,25.2,1000.4,1008.2,1.0,1.87,,1946.0,42.5
2020-08-15 17:00,26.7,1.0,1.7,250.0,96,33.6,26.0,999.0,1008.7,0.0,0.26,,250.0,27.7,30.5,,4.4,250.0,72,31.3,24.8,1000.7,1008.5,1.0,1.71,,1978.0,36.3
2020-08-15 18:00,26.9,0.3,0.8,270.0,95,33.6,26.0,998.9,1008.6,0.0,0.37,,237.0,27.6,29.7,,3.1,160.0,75,31.1,24.7,1001.1,1008.9,1.0,1.0,,1998.0,32.9
2020-08-15 19:00,26.8,,0.9,270.0,94,33.0,25.7,999.3,1009.0,0.0,0.07,,248.0,26.9,27.7,,3.2,180.0,81,30.0,24.1,1001.3,1009.1,0.7,0.3,,2000.0,30.4
2020-08-15 20:00,26.7,,1.1,270.0,95,33.2,25.8,999.9,1009.6,0.0,0.02,,251.0,26.3,27.4,,3.7,180.0,81,29.5,23.8,1001.7,1009.5,0.0,0.01,,2000.0,28.9
2020-08-15 21:00,26.7,,1.1,200.0,95,33.2,25.8,1000.3,1010.0,,,,300.0,26.0,27.4,,3.0,200.0,81,29.5,23.8,1002.3,1010.1,,,,2000.0,28.1
2020-08-15 22:00,26.6,,1.1,200.0,94,32.6,25.5,1000.0,1009.7,,,,471.0,26.1,27.1,,3.0,180.0,83,29.7,23.9,1002.7,1010.6,,,,2000.0,27.5
2020-08-15 23:00,26.6,,0.1,0.0,95,33.0,25.7,1000.0,1009.7,,,,370.0,26.0,27.0,,4.0,270.0,82,29.1,23.6,1002.7,1010.6,,,,2000.0,27.0
2020-08-16 00:00,26.5,,1.2,230.0,94,32.4,25.4,1000.0,1009.7,,,,497.0,25.7,26.7,,6.0,250.0,83,28.9,23.5,1002.5,1010.4,,,,2000.0,26.5
2020-08-16 01:00,26.2,,1.7,250.0,94,31.9,25.1,1000.2,1009.9,,,,453.0,25.6,26.6,,5.6,250.0,82,28.4,23.2,1002.1,1010.0,,,,2000.0,26.1
2020-08-16 02:00,25.9,,2.5,200.0,93,30.9,24.6,1000.2,1009.9,,,,644.0,25.3,26.4,,4.4,250.0,83,28.4,23.2,1002.3,1010.2,,,,2000.0,25.7
2020-08-16 03:00,25.6,,3.4,200.0,91,29.8,24.0,1000.0,1009.7,,,,1286.0,24.9,26.0,,4.6,250.0,85,28.4,23.2,1002.3,1010.2,,,,2000.0,25.4
2020-08-16 04:00,25.5,,2.7,200.0,91,29.7,23.9,1000.4,1010.1,,,,1663.0,24.7,25.8,,5.8,270.0,85,28.1,23.0,1002.5,1010.4,,,,2000.0,25.2
2020-08-16 05:00,25.4,,3.1,180.0,90,29.1,23.6,1000.8,1010.5,,,,1605.0,24.6,25.6,,5.3,250.0,86,28.1,23.0,1002.7,1010.6,,,,2000.0,25.0
2020-08-16 06:00,25.3,,2.7,180.0,89,28.6,23.3,1001.0,1010.8,0.0,0.01,,1485.0,24.6,25.5,,3.1,250.0,85,27.6,22.7,1003.3,1011.2,0.0,0.0,,2000.0,24.8
2020-08-16 07:00,25.4,,2.5,200.0,89,28.8,23.4,1001.1,1010.8,0.0,0.04,,1499.0,24.9,26.0,,4.8,270.0,87,29.1,23.6,1003.4,1011.3,0.5,0.28,,2000.0,25.5
2020-08-16 08:00,25.8,,3.3,200.0,89,29.5,23.8,1000.9,1010.6,0.0,0.21,,1086.0,25.7,27.4,,4.0,250.0,79,28.8,23.4,1003.4,1011.3,1.0,0.9,,1973.0,27.0
2020-08-16 09:00,26.0,,3.1,200.0,88,29.5,23.8,1001.2,1010.9,0.0,0.29,,1160.0,25.9,28.6,,3.4,230.0,73,28.4,23.2,1003.3,1011.1,1.0,1.79,,1972.0,33.4
2020-08-16 10:00,26.5,,1.7,180.0,88,30.4,24.3,1001.4,1011.1,0.0,0.43,,1423.0,27.4,29.4,,5.8,230.0,65,26.6,22.1,1003.1,1010.9,1.0,2.47,,1976.0,31.2
2020-08-16 11:00,27.6,,3.1,200.0,84,30.9,24.6,1001.2,1010.9,0.1,1.09,,1218.0,31.3,30.4,,4.8,230.0,64,27.7,22.8,1003.2,1011.0,1.0,3.0,,1978.0,40.5
2020-08-16 12:00,29.0,,3.6,200.0,77,30.7,24.5,1000.6,1010.2,0.3,1.92,,1364.0,33.9,30.9,,5.4,180.0,67,29.8,24.0,1002.8,1010.6,1.0,3.34,,1814.0,46.6
2020-08-16 13:00,30.1,,4.0,200.0,72,30.6,24.4,1000.6,1010.2,0.3,2.39,,1239.0,36.2,30.5,,5.7,180.0,68,29.7,23.9,1002.5,1010.3,1.0,3.21,,1994.0,48.2
2020-08-16 14:00,30.5,,4.3,200.0,70,30.4,24.3,1000.5,1010.1,0.5,2.42,,1381.0,36.3,31.0,,4.8,200.0,71,31.9,25.1,1002.2,1010.0,1.0,3.21,,1908.0,50.3
2020-08-16 15:00,30.6,,4.6,230.0,68,29.8,24.0,1000.0,1009.6,0.6,2.35,,1406.0,34.7,30.7,,5.4,230.0,71,31.3,24.8,1002.0,1009.8,1.0,2.93,,1896.0,48.7
2020-08-16 16:00,30.3,,2.9,200.0,68,29.3,23.7,1000.5,1010.1,0.3,1.53,,1587.0,32.3,30.9,,4.3,230.0,69,30.7,24.5,1001.8,1009.6,1.0,2.22,,1952.0,44.9
2020-08-16 17:00,29.6,,3.7,230.0,73,30.2,24.2,1000.9,1010.5,0.2,0.94,,1435.0,30.5,29.7,,5.8,200.0,73,30.4,24.3,1001.8,1009.6,1.0,1.72,,1785.0,37.1
2020-08-16 18:00,28.7,,2.8,250.0,77,30.2,24.2,1000.8,1010.4,0.1,0.46,,1287.0,28.9,29.5,,4.0,230.0,75,30.7,24.5,1002.2,1010.0,1.0,0.87,,1749.0,33.5
2020-08-16 19:00,28.0,,2.5,250.0,78,29.3,23.7,1000.9,1010.5,0.0,0.2,,1539.0,27.4,27.4,,3.1,180.0,84,30.6,24.4,1002.7,1010.5,0.7,0.36,,1377.0,30.9
2020-08-16 20:00,27.6,,2.9,230.0,81,29.8,24.0,1001.4,1011.1,0.0,0.02,,1170.0,26.6,27.2,,3.8,180.0,84,30.2,24.2,1003.2,1011.1,0.0,0.01,,1428.0,29.4
2020-08-16 21:00,27.2,,2.9,200.0,84,30.2,24.2,1001.6,1011.3,,,,1068.0,25.9,27.1,,3.1,180.0,83,29.7,23.9,1003.7,1011.6,,,,1487.0,28.5
2020-08-16 22:00,27.0,,3.2,230.0,86,30.6,24.4,1002.1,1011.8,,,,1122.0,26.0,27.1,,2.8,200.0,83,29.7,23.9,1004.0,1011.9,,,,1414.0,27.8
2020-08-16 23:00,26.9,,3.3,180.0,86,30.4,24.3,1002.2,1011.9,,,,1006.0,26.0,27.1,,2.7,230.0,83,29.7,23.9,1003.8,1011.7,,,,1417.0,27.3
2020-08-17 00:00,26.8,,2.5,200.0,87,30.6,24.4,1002.4,1012.1,,,,937.0,25.9,26.9,,3.3,270.0,85,30.0,24.1,1003.8,1011.7,,,,1415.0,26.9
2020-08-17 01:00,26.6,,2.8,200.0,86,29.8,24.0,1002.6,1012.3,,,,1020.0,25.6,26.7,,2.7,270.0,84,29.3,23.7,1003.8,1011.7,,,,1414.0,26.6
2020-08-17 02:00,26.5,,3.0,200.0,87,30.0,24.1,1002.5,1012.2,,,,1003.0,25.6,26.6,,2.0,250.0,86,29.8,24.0,1003.6,1011.5,,,,1272.0,26.4
2020-08-17 03:00,26.4,,2.3,200.0,88,30.2,24.2,1002.6,1012.3,,,,1002.0,25.6,26.3,,2.8,250.0,89,30.4,24.3,1003.7,1011.6,,,,1099.0,26.2
2020-08-17 04:00,26.3,,1.7,250.0,88,30.0,24.1,1002.9,1012.6,,,,925.0,25.6,26.3,,1.8,230.0,89,30.4,24.3,1003.9,1011.8,,,,1004.0,26.0
2020-08-17 05:00,26.1,,2.6,250.0,87,29.3,23.7,1003.2,1012.9,,,,1218.0,25.3,26.3,,1.8,320.0,89,30.4,24.3,1004.2,1012.1,,,,854.0,25.8
2020-08-17 06:00,26.1,,2.0,230.0,86,28.9,23.5,1003.5,1013.2,0.0,0.01,,1358.0,25.3,26.3,,2.5,270.0,89,30.4,24.3,1004.6,1012.5,0.0,0.0,,841.0,25.8
2020-08-17 07:00,26.1,,1.7,230.0,86,28.9,23.5,1003.8,1013.5,0.0,0.08,,1341.0,25.8,26.9,,1.5,320.0,85,30.0,24.1,1005.0,1012.9,0.5,0.22,,1020.0,26.3
2020-08-17 08:00,26.4,,1.9,200.0,86,29.5,23.8,1004.2,1013.9,0.0,0.26,,1235.0,26.6,27.6,,3.3,320.0,82,30.2,24.2,1005.0,1012.9,1.0,0.76,,1272.0,27.7
2020-08-17 09:00,26.9,,1.7,230.0,83,29.3,23.7,1004.6,1014.3,0.0,0.6,,1566.0,28.4,29.0,,3.3,320.0,77,30.7,24.5,1005.3,1013.1,1.0,1.73,,1467.0,34.2
2020-08-17 10:00,27.7,,1.4,200.0,80,29.7,23.9,1004.9,1014.6,0.1,0.94,,1387.0,31.7,30.6,,2.5,290.0,71,31.1,24.7,1005.7,1013.5,1.0,2.43,,1218.0,33.3
2020-08-17 11:00,29.3,,2.6,230.0,73,29.7,23.9,1004.8,1014.4,0.6,2.3,,1380.0,35.8,31.4,,3.2,320.0,60,27.4,22.6,1005.2,1013.0,1.0,2.93,,1585.0,42.1
2020-08-17 12:00,30.1,,2.5,180.0,69,29.3,23.7,1004.4,1014.0,0.5,2.31,,1269.0,37.3,32.5,,2.3,250.0,61,29.7,23.9,1004.8,1012.5,1.0,3.29,,1521.0,47.9
2020-08-17 13:00,31.2,,3.5,180.0,61,27.6,22.7,1004.1,1013.7,0.9,3.29,,1412.0,39.0,31.9,,4.2,180.0,73,34.4,26.4,1004.7,1012.5,1.0,3.36,,1151.0,51.3
2020-08-17 14:00,31.4,,2.6,250.0,62,28.4,23.2,1004.0,1013.6,0.5,2.36,,1635.0,37.6,31.1,,3.9,180.0,71,32.1,25.2,1004.5,1012.3,1.0,3.25,,1209.0,52.4
2020-08-17 15:00,31.6,,2.7,290.0,63,29.1,23.6,1003.4,1013.0,0.5,1.92,,1780.0,36.1,30.5,,4.3,180.0,70,30.4,24.3,1004.2,1012.0,1.0,2.98,,1268.0,50.2
2020-08-17 16:00,32.1,,2.6,290.0,63,30.0,24.1,1003.0,1012.5,0.8,2.06,,1506.0,36.8,30.6,,4.1,180.0,69,30.2,24.2,1004.3,1012.1,1.0,2.24,,1368.0,46.5
2020-08-17 17:00,31.1,,3.5,290.0,66,29.7,23.9,1003.0,1012.6,0.4,1.14,,1706.0,32.2,30.1,,2.7,180.0,72,30.6,24.4,1004.2,1012.0,1.0,1.32,,1367.0,38.2
2020-08-17 18:00,30.5,,3.7,290.0,70,30.4,24.3,1003.2,1012.8,0.6,0.75,,1590.0,30.1,29.7,,1.8,180.0,70,29.1,23.6,1004.1,1011.9,1.0,0.94,,1219.0,34.3
2020-08-17 19:00,29.5,,2.2,270.0,73,30.0,24.1,1003.3,1012.9,0.9,0.4,,1621.0,28.1,28.2,,1.7,200.0,76,28.9,23.5,1004.3,1012.1,0.6,0.25,,1253.0,31.5
2020-08-17 20:00,28.1,,2.8,270.0,78,29.5,23.8,1003.5,1013.2,0.0,0.02,,1349.0,26.7,27.2,,1.5,200.0,83,29.8,24.0,1004.7,1012.6,0.0,0.0,,1148.0,29.8
2020-08-17 21:00,27.6,,2.3,270.0,80,29.5,23.8,1003.9,1013.6,,,,1434.0,26.0,26.5,,1.6,200.0,87,30.0,24.1,1005.2,1013.1,,,,986.0,28.7
2020-08-17 22:00,27.1,,1.2,270.0,81,28.9,23.5,1004.0,1013.7,,,,1393.0,25.5,26.1,,1.7,200.0,92,30.9,24.6,1005.2,1013.1,,,,708.0,27.9
2020-08-17 23:00,26.7,,1.0,340.0,83,28.9,23.5,1003.8,1013.5,,,,1465.0,25.1,26.4,,0.0,0.0,85,29.1,23.6,1005.0,1012.9,,,,952.0,27.3
2020-08-18 00:00,26.2,,0.9,270.0,84,28.4,23.2,1004.0,1013.7,,,,1311.0,24.6,26.3,,0.0,0.0,81,27.6,22.7,1004.9,1012.8,,,,1191.0,26.6
2020-08-18 01:00,25.7,,0.9,290.0,86,28.3,23.1,1004.1,1013.9,,,,1184.0,24.4,26.1,,0.0,0.0,79,26.6,22.1,1004.4,1012.3,,,,1328.0,26.2
2020-08-18 02:00,25.4,,0.6,270.0,88,28.4,23.2,1004.2,1014.0,,,,1055.0,24.1,26.3,,0.6,270.0,71,24.3,20.6,1004.3,1012.2,,,,1545.0,25.9
2020-08-18 03:00,25.0,,0.4,0.0,89,28.1,23.0,1004.3,1014.1,,,,730.0,23.7,26.7,,2.6,320.0,72,25.2,21.2,1004.3,1012.2,,,,1456.0,25.7
2020-08-18 04:00,24.8,,0.6,270.0,90,28.1,23.0,1004.3,1014.1,,,,945.0,23.5,26.5,,0.8,290.0,79,27.2,22.5,1004.4,1012.3,,,,1017.0,25.6
2020-08-18 05:00,24.5,,0.7,360.0,92,28.3,23.1,1004.2,1013.9,,,,870.0,23.4,26.5,,0.6,250.0,77,26.6,22.1,1004.5,1012.4,,,,998.0,25.4
2020-08-18 06:00,24.1,,1.3,270.0,91,27.2,22.5,1004.4,1014.2,0.0,0.0,,829.0,23.2,26.5,,0.3,0.0,78,26.9,22.3,1004.9,1012.8,0.0,0.0,,1020.0,25.4
2020-08-18 07:00,24.2,,0.6,270.0,92,27.7,22.8,1004.8,1014.6,0.5,0.22,,994.0,24.2,27.3,,0.0,0.0,78,28.3,23.1,1005.1,1013.0,0.5,0.23,,908.0,26.4
2020-08-18 08:00,25.4,,0.9,230.0,89,28.8,23.4,1004.8,1014.6,0.4,0.66,,1435.0,27.6,29.5,,1.1,110.0,72,29.7,23.9,1005.2,1013.0,1.0,0.8,,796.0,28.4
2020-08-18 09:00,26.3,,1.4,230.0,83,28.3,23.1,1004.7,1014.4,0.2,0.66,,1050.0,28.4,30.5,,1.8,180.0,69,30.0,24.1,1005.2,1013.0,1.0,1.64,,831.0,34.7
2020-08-18 10:00,27.1,,1.3,230.0,80,28.6,23.3,1005.0,1014.7,0.0,0.94,,1010.0,29.8,30.0,,2.3,180.0,73,30.9,24.6,1005.3,1013.1,1.0,2.27,,781.0,34.0
2020-08-18 11:00,27.9,,1.5,270.0,78,29.3,23.7,1004.5,1014.2,0.1,1.3,,1032.0,31.7,30.6,,3.8,200.0,72,31.5,24.9,1004.8,1012.6,1.0,2.88,,660.0,42.9
2020-08-18 12:00,29.0,,2.4,250.0,74,29.5,23.8,1004.2,1013.8,0.4,2.04,,888.0,34.8,30.8,,4.6,180.0,73,32.2,25.3,1004.1,1011.9,0.9,3.05,,612.0,47.2
2020-08-18 13:00,30.1,,2.4,230.0,71,30.2,24.2,1003.6,1013.2,0.5,2.21,,841.0,37.9,31.6,,2.5,180.0,71,32.8,25.6,1003.9,1011.7,1.0,3.34,,853.0,51.8
2020-08-18 14:00,30.9,,2.4,250.0,65,28.9,23.5,1003.2,1012.8,0.9,3.21,,887.0,39.6,30.7,,4.1,180.0,71,31.3,24.8,1003.6,1011.4,1.0,3.21,,849.0,52.1
2020-08-18 15:00,31.3,,1.9,230.0,62,28.3,23.1,1002.3,1011.9,1.0,2.89,,888.0,38.8,30.4,,4.4,180.0,73,31.7,25.0,1002.9,1010.7,1.0,2.89,,854.0,50.7
2020-08-18 16:00,31.9,,2.4,250.0,60,28.3,23.1,1001.9,1011.4,1.0,2.46,,980.0,37.3,30.6,,4.8,200.0,71,31.1,24.7,1002.6,1010.4,1.0,2.36,,1041.0,47.4
2020-08-18 17:00,31.7,,2.7,270.0,60,27.9,22.9,1001.5,1011.0,1.0,1.8,,1077.0,33.2,30.5,,4.6,180.0,67,29.1,23.6,1002.3,1010.1,1.0,1.69,,1304.0,38.8
2020-08-18 18:00,31.0,,3.3,270.0,56,25.0,21.1,1001.3,1010.9,1.0,1.03,,1476.0,29.5,29.6,,3.8,200.0,68,28.1,23.0,1002.2,1010.0,1.0,0.97,,1271.0,34.0
2020-08-18 19:00,29.7,,2.5,290.0,64,26.6,22.1,1001.6,1011.2,0.9,0.37,,1264.0,27.7,28.6,,3.8,200.0,72,28.1,23.0,1002.3,1010.1,0.7,0.26,,1054.0,31.4
2020-08-18 20:00,28.3,,1.5,270.0,70,26.8,22.2,1002.0,1011.6,0.0,0.02,,1164.0,26.2,27.7,,2.0,200.0,80,29.7,23.9,1002.5,1010.3,0.0,0.0,,794.0,29.8
2020-08-18 21:00,27.5,,1.4,290.0,73,26.8,22.2,1002.4,1012.1,,,,1006.0,25.6,27.3,,1.2,200.0,81,29.3,23.7,1002.7,1010.6,,,,668.0,28.8
2020-08-18 22:00,26.8,,1.2,270.0,75,26.3,21.9,1002.5,1012.2,,,,1001.0,25.0,27.8,,2.2,230.0,80,29.8,24.0,1002.9,1010.7,,,,681.0,28.4
2020-08-18 23:00,26.2,,1.8,250.0,80,27.1,22.4,1002.3,1012.0,,,,780.0,24.6,27.8,,2.7,250.0,81,30.2,24.2,1002.7,1010.5,,,,698.0,28.0
2020-08-19 00:00,25.8,,2.0,270.0,82,27.1,22.4,1002.3,1012.0,,,,786.0,24.3,27.6,,0.9,290.0,81,29.8,24.0,1002.7,1010.5,,,,854.0,27.5
2020-08-19 01:00,25.2,,1.4,270.0,83,26.4,22.0,1002.7,1012.5,,,,736.0,23.9,27.2,,1.9,270.0,84,30.2,24.2,1002.7,1010.6,,,,797.0,27.1
2020-08-19 02:00,24.8,,1.6,270.0,85,26.4,22.0,1002.9,1012.7,,,,710.0,23.6,27.2,,1.1,250.0,83,29.8,24.0,1002.4,1010.3,,,,597.0,26.7
2020-08-19 03:00,24.3,,1.5,250.0,86,26.1,21.8,1002.9,1012.6,,,,695.0,23.2,27.5,,2.1,320.0,82,30.0,24.1,1002.5,1010.3,,,,734.0,26.6
2020-08-19 04:00,24.0,,1.2,250.0,87,25.8,21.6,1002.4,1012.1,,,,613.0,23.0,27.0,,3.6,270.0,86,30.6,24.4,1002.7,1010.6,,,,510.0,26.5
2020-08-19 05:00,23.7,,1.1,290.0,88,25.6,21.5,1002.7,1012.5,,,,579.0,22.8,26.8,,4.3,320.0,85,29.8,24.0,1002.5,1010.4,,,,566.0,26.2
2020-08-19 06:00,23.7,,0.4,0.0,90,26.3,21.9,1003.0,1012.8,0.0,0.0,,538.0,23.3,26.5,,3.3,320.0,85,29.3,23.7,1002.9,1010.8,0.0,0.0,,659.0,25.9
2020-08-19 07:00,24.0,,0.8,230.0,90,26.8,22.2,1002.6,1012.3,0.0,0.18,,496.0,24.5,26.8,,3.4,320.0,83,29.1,23.6,1002.8,1010.7,0.5,0.25,,750.0,26.4
2020-08-19 08:00,25.0,,0.9,250.0,84,26.6,22.1,1002.4,1012.2,0.6,0.71,,607.0,26.9,27.9,,2.9,320.0,79,29.7,23.9,1002.8,1010.6,1.0,0.86,,867.0,28.2
2020-08-19 09:00,25.8,,1.7,200.0,81,26.8,22.2,1002.0,1011.7,0.5,0.95,,588.0,27.9,29.6,,3.2,320.0,67,27.7,22.8,1002.5,1010.3,1.0,1.74,,1366.0,35.4
2020-08-19 10:00,27.5,,1.9,200.0,74,27.1,22.4,1001.7,1011.4,0.8,1.96,,658.0,34.0,30.9,,2.6,320.0,67,29.8,24.0,1002.6,1010.4,1.0,2.44,,1271.0,33.9
2020-08-19 11:00,29.1,,1.6,160.0,70,28.1,23.0,1001.3,1010.9,1.0,2.74,,711.0,37.2,31.8,,3.7,320.0,61,28.6,23.3,1002.2,1009.9,1.0,2.95,,1349.0,43.6
2020-08-19 12:00,29.9,,2.4,270.0,66,27.7,22.8,1001.1,1010.7,0.7,2.61,,807.0,38.6,33.1,,2.3,290.0,59,29.8,24.0,1001.3,1009.0,1.0,3.32,,1323.0,50.1
2020-08-19 13:00,30.3,,2.7,290.0,65,27.9,22.9,1000.9,1010.5,0.7,2.68,,679.0,35.5,31.9,,4.9,180.0,68,32.1,25.2,1001.3,1009.0,1.0,3.38,,849.0,53.4
2020-08-19 14:00,31.1,,3.8,270.0,64,28.8,23.4,1000.8,1010.4,0.7,2.76,,814.0,38.9,30.6,,4.8,180.0,73,31.9,25.1,1001.1,1008.9,1.0,3.25,,668.0,53.1
2020-08-19 15:00,31.0,,3.3,250.0,62,27.7,22.8,1000.5,1010.1,0.8,2.62,,973.0,37.6,30.9,,6.7,180.0,72,32.1,25.2,1000.6,1008.4,1.0,2.94,,855.0,51.8
2020-08-19 16:00,31.0,,3.7,250.0,61,27.2,22.5,999.9,1009.4,0.9,2.33,,997.0,35.4,30.7,,6.4,180.0,69,30.4,24.3,1000.2,1008.0,1.0,2.41,,925.0,48.4
2020-08-19 17:00,30.4,,3.6,270.0,63,27.2,22.5,1000.2,1009.8,0.8,1.6,,1085.0,32.3,30.6,,4.8,200.0,66,28.9,23.5,1000.1,1007.9,1.0,1.73,,1052.0,38.8
2020-08-19 18:00,29.9,,2.9,290.0,63,26.4,22.0,999.9,1009.5,1.0,1.02,,1337.0,29.5,29.8,,3.8,200.0,71,29.7,23.9,1000.1,1007.8,1.0,0.95,,880.0,34.2
2020-08-19 19:00,28.7,,2.6,270.0,69,27.1,22.4,1000.5,1010.1,0.9,0.37,,1068.0,27.4,28.2,,2.4,230.0,81,30.9,24.6,1000.5,1008.3,0.7,0.23,,730.0,31.6
2020-08-19 20:00,27.6,,2.3,270.0,75,27.6,22.7,1001.3,1011.0,0.0,0.01,,985.0,26.1,27.4,,2.3,230.0,83,30.2,24.2,1001.0,1008.8,0.0,0.0,,535.0,30.0
2020-08-19 21:00,26.7,,2.5,270.0,80,27.9,22.9,1001.8,1011.5,,,,760.0,25.5,26.8,,2.2,230.0,85,29.8,24.0,1001.9,1009.8,,,,521.0,29.0
2020-08-19 22:00,26.2,,2.3,290.0,84,28.4,23.2,1002.1,1011.8,,,,724.0,25.1,27.7,,2.3,250.0,80,29.7,23.9,1001.9,1009.7,,,,565.0,28.6
2020-08-19 23:00,25.8,,1.4,360.0,85,28.1,23.0,1001.9,1011.6,,,,597.0,24.7,27.6,,1.8,270.0,78,28.8,23.4,1002.0,1009.8,,,,806.0,28.0
2020-08-20 00:00,25.5,,1.3,360.0,86,27.9,22.9,1002.0,1011.8,,,,648.0,24.6,28.4,,3.3,290.0,77,29.7,23.9,1002.1,1009.9,,,,869.0,27.8
2020-08-20 01:00,25.3,,1.2,360.0,86,27.6,22.7,1001.5,1011.3,,,,673.0,24.3,28.4,,1.9,320.0,76,29.3,23.7,1002.2,1010.0,,,,904.0,27.5
2020-08-20 02:00,25.1,,0.5,360.0,86,27.2,22.5,1002.0,1011.8,,,,715.0,24.6,27.4,,0.0,0.0,81,29.5,23.8,1002.3,1010.1,,,,540.0,26.8
2020-08-20 03:00,25.1,,1.1,270.0,87,27.6,22.7,1002.1,1011.9,,,,623.0,24.3,27.4,,0.1,0.0,80,29.1,23.6,1002.1,1009.9,,,,842.0,26.5
2020-08-20 04:00,25.0,,1.2,320.0,88,27.7,22.8,1002.9,1012.7,,,,567.0,24.8,27.4,,1.1,270.0,79,28.8,23.4,1002.2,1010.0,,,,785.0,26.4
2020-08-20 05:00,25.2,,0.9,270.0,89,28.4,23.2,1002.8,1012.6,,,,472.0,24.8,27.4,,1.8,270.0,77,28.1,23.0,1002.5,1010.3,,,,1021.0,26.3
